SQL> select /*+parallel*/ a.id||','||a.process_id||','||a.date_modified||','||c.login||','||count(*)||','||sum(length(xml_data)) from bm_cm_bs_data a join bm_cm_bs_data_xml b on (a.id = b.bs_id) left join bm_user c on (a.buyer_user_id = c.id) where a.date_modified > sysdate - 14 group by a.id,a.process_id,a.date_modified,c.login order by sum(length(xml_data)) desc;

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
55258626,36244034,2020-10-27 16:31:11,gerard1ingenito,19,71400                  
58400984,36244034,2020-10-27 16:43:43,seancstone,18,71396                       
54149411,36244034,2020-10-27 16:26:36,victorjoserivera,21,71395                 
58090829,36244034,2020-10-27 16:42:26,dustinbates,20,71390                      
40784929,36244034,2020-10-27 15:33:11,chantelledbetter,20,71389                 
42196031,36244034,2020-10-27 15:37:38,terrancebowie,21,71387                    
47965068,36244034,2020-10-27 16:00:42,christianclaypoole,20,71385               
46152712,36244034,2020-10-27 15:52:55,calogerocavarretta,21,71379               
55408742,36244034,2020-10-27 16:31:58,michaelloughlin,17,71377                  

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
72557125,36244034,2020-10-28 19:55:43,timothylook,24,71377                      
51305667,36244034,2020-10-27 16:16:04,mollytelles,15,71372                      
46734060,36244034,2020-10-27 15:55:03,josephdicioccio,20,71368                  
69483687,36244034,2020-10-27 17:22:14,timstobaugh,19,71363                      
63676297,36244034,2020-10-27 17:03:06,brentrbiegel,20,71360                     
45140085,36244034,2020-10-27 15:48:50,troygreenwell,19,71352                    
70881912,36244034,2020-10-27 17:26:56,robcarter,16,71347                        
65429351,36244034,2020-10-27 17:08:58,brianstrobel,18,71326                     
68501343,36244034,2020-10-27 17:18:58,rickwsuydam,19,71323                      
46647857,36244034,2020-10-27 15:54:43,jameswidger,18,71304                      
47002865,36244034,2020-10-27 15:56:47,staceymarchuk,19,71297                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
57775698,36244034,2020-10-27 16:41:21,michaelloughlin,19,71293                  
70892660,36244034,2020-10-27 17:26:57,douglascollins,20,71286                   
58546931,36244034,2020-10-27 16:45:00,johnhenryjustice,16,71279                 
67213024,36244034,2020-10-27 17:14:57,andybudija,19,71279                       
42472972,36244034,2020-10-27 15:38:59,treytaylor,19,71275                       
59044938,36244034,2020-10-27 16:46:53,dustinherzog,14,71273                     
57914256,36244034,2020-10-27 16:41:48,craigpenzien,18,71267                     
69202718,36244034,2020-10-27 17:21:24,chrispylestuber,19,71265                  
51573640,36244034,2020-10-27 16:17:06,jasonwayneabernathy,20,71262              
57065451,36244034,2020-10-27 16:39:03,kirkfieszel,20,71249                      
74645907,36244034,2020-10-30 23:53:29,justinmarx,21,71235                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
66636446,36244034,2020-10-27 17:13:18,ronaldzahm,19,71234                       
60922630,36244034,2020-10-27 16:53:11,zacharytucker,15,71232                    
45138916,36244034,2020-10-27 15:48:50,troygreenwell,19,71230                    
57743046,36244034,2020-10-27 16:41:13,heatheristazetski,18,71227                
61004300,36244034,2020-10-27 16:53:28,francisdurand,20,71226                    
66330700,36244034,2020-10-27 17:12:03,andrewphilippi,19,71220                   
41868555,36244034,2020-10-27 15:36:25,jesseniaazcueext,11,71208                 
62303944,36244034,2020-10-27 16:58:11,erickosche,21,71203                       
42108089,36244034,2020-10-27 15:37:18,jeremywegrzyn,20,71200                    
41449439,36244034,2020-10-27 15:34:56,davidmarasco,17,71195                     
59059081,36244034,2020-10-27 16:46:56,dustinherzog,14,71193                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
44938591,36244034,2020-10-27 15:47:56,michaelnoone,21,71188                     
60784836,36244034,2020-10-27 16:52:50,martypage,19,71185                        
41839339,36244034,2020-10-27 15:36:22,selenalarramendi,20,71180                 
72054866,36244034,2020-10-27 17:30:09,seancstone,17,71179                       
58712988,36244034,2020-10-27 16:45:43,mattmcglothlen,18,71168                   
73321420,36244034,2020-10-27 17:33:51,johnhebert,12,71164                       
45122608,36244034,2020-10-27 15:48:44,troygreenwell,19,71159                    
71346190,36244034,2020-10-27 17:28:09,richardedwardseabrease,19,71155           
54917539,36244034,2020-10-27 16:30:01,johnelliottcrosby,20,71148                
63440650,36244034,2020-10-27 17:02:19,peterkepchar,19,71145                     
52649993,36244034,2020-10-27 16:21:43,nathantaylor,18,71141                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
73422628,36244034,2020-11-02 15:23:48,darrenharder,11,71135                     
47118747,36244034,2020-10-27 15:57:18,jameswidger,18,71128                      
44053960,36244034,2020-10-27 15:44:17,louisstiles,19,71125                      
51455443,36244034,2020-10-27 16:16:39,robertfrankmartinez,19,71125              
70071320,36244034,2020-10-27 17:24:03,christiandettmer,18,71118                 
47010011,36244034,2020-10-27 15:56:49,maxwellrouleau,21,71108                   
47123075,36244034,2020-10-27 15:57:19,jameswidger,18,71103                      
55453873,36244034,2020-10-27 16:32:13,denisedixonbasil,18,71102                 
55813546,36244034,2020-10-27 16:34:12,erikalvarado,22,71093                     
65719494,36244034,2020-10-27 17:10:06,christopherwheaton,16,71090               
53926821,36244034,2020-10-27 16:25:55,uriel2servin,18,71063                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
41992176,36244034,2020-10-27 15:36:32,terrancebowie,21,71063                    
59035880,36244034,2020-10-27 16:46:51,williamdleaman,17,71061                   
55534669,36244034,2020-10-27 16:32:43,josephhughes,19,71056                     
49297240,36244034,2020-10-27 16:08:38,bradcoble,17,71055                        
72346285,36244034,2020-10-30 14:43:49,davidprajka,20,71036                      
60010711,36244034,2020-10-27 16:50:10,brianshallenberger,20,71035               
75324273,36244034,2020-11-02 19:22:46,charleswilliamvansenus,12,71030           
72281205,36244034,2020-10-27 17:30:51,chadkenneth1stone,19,71027                
67991792,36244034,2020-10-27 17:17:21,nathancounts,19,71025                     
55259435,36244034,2020-10-27 16:31:11,victorjoserivera,19,71021                 
59583658,36244034,2020-10-27 16:48:41,jasonwayneabernathy,18,71013              

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
73763921,36244034,2020-10-30 21:02:10,josephochoa,26,71004                      
44406611,36244034,2020-10-27 15:45:47,louisstiles,22,71003                      
47375597,36244034,2020-10-27 15:58:11,bryanadams,20,71002                       
60553677,36244034,2020-10-27 16:52:09,williampatterson,20,70999                 
52691752,36244034,2020-10-27 16:21:55,gregorystump,18,70994                     
69381957,36244034,2020-10-27 17:21:55,matthewbingham,20,70984                   
52340733,36244034,2020-10-30 20:02:50,kennethmaguire,19,70983                   
42904126,36244034,2020-10-27 15:40:44,michaelbreecher,22,70981                  
54728244,36244034,2020-10-27 16:29:21,taracook,19,70969                         
59043354,36244034,2020-10-27 16:46:52,kevinbowers,17,70958                      
73447394,36244034,2020-10-27 19:48:12,georgeanadiotis,12,70956                  

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
57120491,36244034,2020-10-27 16:39:14,jonlayne,19,70956                         
68006731,36244034,2020-10-27 17:17:23,jasonwayneabernathy,17,70953              
71541325,36244034,2020-10-29 14:11:26,kennethrspressart,19,70953                
69466932,36244034,2020-10-27 17:22:11,jamescheckush,16,70950                    
53137128,36244034,2020-10-27 16:23:26,kevindonahue,19,70946                     
51394740,36244034,2020-10-27 16:16:27,alexeickenberg,20,70946                   
60472753,36244034,2020-10-30 21:40:50,charliewilliams,20,70943                  
44999966,36244034,2020-10-27 15:48:11,seankcrawford,21,70941                    
59135672,36244034,2020-10-27 16:47:11,seankcrawford,19,70930                    
68723185,36244034,2020-10-27 17:19:42,chrispylestuber,19,70926                  
73716614,36244034,2020-10-28 15:41:03,georgeanadiotis,12,70926                  

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
69551951,36244034,2020-10-28 00:10:42,victorjoserivera,20,70925                 
54922149,36244034,2020-10-27 16:30:02,johnditoro,19,70920                       
68267013,36244034,2020-10-27 17:18:00,peterkepchar,19,70918                     
74812607,36244034,2020-10-30 16:54:25,melissaanneschoenheider,12,70905          
67964122,36244034,2020-10-27 17:17:18,firminotoste,19,70905                     
56152509,36244034,2020-10-27 16:35:30,denisedixonbasil,17,70899                 
49423420,36244034,2020-10-27 16:09:07,ericosaki,20,70890                        
62088192,36244034,2020-10-27 16:57:31,johnsavaglio,20,70883                     
50446450,36244034,2020-10-27 16:13:00,lbenjaminandies,19,70882                  
60088601,36244034,2020-10-27 16:50:28,richardgardner,15,70875                   
45092526,36244034,2020-10-27 15:48:37,vincentlsoares,21,70873                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
74886385,36244034,2020-11-02 17:11:02,michelledbradford,20,70865                
66167205,36244034,2020-10-27 17:11:38,joshuaburnette,18,70856                   
74669898,36244034,2020-10-30 20:32:56,vanessadeabreu,11,70852                   
44497867,36244034,2020-10-27 15:46:20,ryancarriveau,19,70851                    
67516552,36244034,2020-10-28 16:05:12,melissaanneschoenheider,12,70847          
46967316,36244034,2020-10-27 15:56:36,dustinbates,19,70847                      
43588037,36244034,2020-11-02 15:32:18,donmcdonnell,21,70832                     
40744384,36244034,2020-10-27 15:33:04,josepheverts,23,70827                     
70848784,36244034,2020-10-27 17:26:50,jamesmoody,14,70824                       
66651763,36244034,2020-10-27 17:13:23,travisrhone,19,70821                      
42476606,36244034,2020-10-27 15:39:00,nathancounts,19,70817                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
53151647,36244034,2020-10-27 16:23:34,stevenamstadt,12,70817                    
51560288,36244034,2020-10-27 16:17:04,johnerickson,18,70817                     
46505501,36244034,2020-10-27 15:54:13,jameswidger,18,70815                      
51141662,36244034,2020-10-27 16:15:22,dalekevinwillm,18,70812                   
73054810,36244034,2020-10-27 17:33:13,georgeanadiotis,12,70811                  
41507713,36244034,2020-10-27 15:35:11,raymondnicksemmler,20,70810               
71491741,36244034,2020-10-27 17:28:25,marievaron,19,70791                       
74871368,36244034,2020-10-30 18:53:03,melissaanneschoenheider,12,70788          
65604292,36244034,2020-10-27 17:09:38,toddvanwert,19,70785                      
61889861,36244034,2020-10-27 16:56:59,lexinheckard,15,70782                     
45075559,36244034,2020-10-27 15:48:32,kevinbroderick,17,70781                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
71109030,36244034,2020-10-27 17:27:24,ericcowan,19,70780                        
42443412,36244034,2020-10-27 15:38:48,jeffreygasparik,20,70779                  
63892309,36244034,2020-10-27 17:03:52,mark1yates,21,70772                       
60596243,36244034,2020-10-27 16:52:18,richardgardner,15,70771                   
47104919,36244034,2020-10-27 15:57:11,timothywebb,20,70770                      
64883373,36244034,2020-10-27 17:07:08,gerard1ingenito,18,70769                  
46898553,36244034,2020-10-27 15:56:17,joshuagaddis,19,70768                     
56318411,36244034,2020-10-27 16:36:16,seancstone,19,70766                       
42680821,36244034,2020-10-27 15:39:52,markhueske,20,70765                       
68891800,36244034,2020-10-27 17:20:19,seancstone,15,70751                       
68954991,36244034,2020-10-27 17:20:32,toddvanwert,19,70751                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
